date,open,high,low,close,volume
2010-07-30,108.17,108.24,108.08,108.13,1150670
2010-08-02,108.0,108.13,108.0,108.13,137030
2010-08-03,108.13,108.13,107.8,107.95,623320
2010-08-04,107.86,108.12,107.85,108.02,1255800
2010-08-05,108.01,108.16,108.01,108.13,3706960
2010-08-06,108.11,108.36,108.11,108.24,1853680
2010-08-09,108.15,108.3,108.13,108.29,74680
2010-08-10,108.18,108.34,108.18,108.3,578470
2010-08-11,108.3,108.39,108.3,108.33,729660
2010-08-12,108.39,108.55,108.35,108.51,2892510
2010-08-13,108.5,108.55,108.46,108.5,1488280
2010-08-16,108.5,108.55,108.3,108.45,670020
2010-08-17,108.45,108.45,108.3,108.4,902080
2010-08-18,108.4,108.42,108.37,108.4,521410
2010-08-19,108.4,108.44,108.38,108.4,305660
2010-08-20,108.38,108.42,108.36,108.41,366200
2010-08-23,108.4,108.55,108.35,108.42,353420
2010-08-24,108.45,108.55,108.36,108.48,307660
2010-08-25,108.55,108.6,108.43,108.55,765140
2010-08-26,108.55,108.6,108.5,108.55,109710
2010-08-27,108.51,108.54,108.3,108.36,747820
2010-08-30,108.03,108.3,107.0,108.15,213320
2010-08-31,108.06,108.45,108.06,108.25,263980
2010-09-01,108.2,108.35,108.16,108.3,621150
2010-09-02,108.2,108.38,108.2,108.38,254780
2010-09-03,108.26,108.48,108.26,108.4,254450
2010-09-06,108.4,108.4,108.2,108.37,330540
2010-09-07,108.26,108.4,108.23,108.3,583730
2010-09-08,108.27,108.35,108.25,108.3,393780
2010-09-09,108.3,108.3,108.22,108.23,397850
2010-09-10,108.25,108.25,108.15,108.16,1561330
2010-09-13,108.2,108.2,107.49,107.59,1597730
2010-09-14,107.55,107.59,107.35,107.51,407820
2010-09-15,107.51,107.66,107.45,107.5,264410
2010-09-16,107.45,107.46,107.3,107.41,189640
2010-09-17,107.5,107.5,107.4,107.4,17620
2010-09-20,107.45,107.55,107.1,107.41,385490
2010-09-21,107.45,107.45,107.21,107.26,158470
2010-09-27,107.25,107.26,106.9,107.19,427390
2010-09-28,107.1,107.13,107.04,107.1,42860
2010-09-29,107.06,107.21,106.98,107.2,203370
2010-09-30,107.2,107.28,107.2,107.28,1002190
2010-10-08,107.12,107.21,107.05,107.15,57000
2010-10-11,107.18,107.2,106.62,106.64,777330
2010-10-12,106.59,106.72,106.5,106.59,2364580
2010-10-13,106.55,106.8,106.5,106.75,72210
2010-10-14,106.55,106.69,106.32,106.35,242110
2010-10-15,106.39,106.4,106.19,106.2,62760
2010-10-18,106.2,106.2,105.89,106.06,2474150
2010-10-19,106.05,106.1,105.9,105.95,266090
2010-10-20,105.92,105.92,104.88,104.9,352000
2010-10-21,104.88,104.88,104.6,104.75,1185360
2010-10-22,104.62,104.9,104.6,104.9,738650
2010-10-25,104.9,104.9,104.58,104.63,403340
2010-10-26,104.6,104.79,104.52,104.68,534390
2010-10-27,104.66,105.01,104.66,105.0,925060
2010-10-28,104.9,105.01,104.82,104.98,405760
2010-10-29,104.81,105.1,104.81,105.1,343800
2010-11-01,105.0,105.05,104.9,104.99,109090
2010-11-02,104.89,104.9,104.68,104.8,499500
2010-11-03,104.8,104.8,104.45,104.6,226800
2010-11-04,104.5,104.5,103.95,104.3,1231270
2010-11-05,104.02,104.05,103.9,103.9,204310
2010-11-08,103.8,103.8,102.86,102.87,785600
2010-11-09,102.87,103.22,102.8,103.1,1389220
2010-11-10,103.14,103.14,102.7,102.7,613910
2010-11-11,102.75,102.75,102.6,102.75,539200
2010-11-12,102.74,102.8,102.6,102.74,388880
2010-11-15,102.62,102.8,102.25,102.8,266650
2010-11-16,102.81,103.68,102.73,103.64,647700
2010-11-17,103.64,104.09,103.14,104.0,413910
2010-11-18,103.8,104.2,103.8,103.92,211750
2010-11-19,103.77,103.77,103.39,103.7,1218530
2010-11-22,103.7,103.7,102.75,102.75,215660
2010-11-23,102.75,102.79,102.1,102.1,1279950
2010-11-24,102.1,102.15,101.0,101.5,685100
2010-11-25,101.47,101.75,101.2,101.75,145240
2010-11-26,101.81,101.88,101.6,101.77,415290
2010-11-29,101.65,102.0,101.65,101.99,154110
2010-11-30,102.03,102.04,101.85,101.96,1322570
2010-12-01,101.99,102.2,101.9,102.15,4318740
2010-12-02,102.22,102.7,102.2,102.69,732280
2010-12-03,102.69,103.25,102.56,102.85,820250
2010-12-06,102.9,102.9,102.6,102.7,599300
2010-12-07,102.6,102.9,102.6,102.81,528970
2010-12-08,102.61,102.82,102.29,102.29,803320
2010-12-09,102.15,102.33,102.1,102.21,283440
2010-12-10,102.1,102.3,102.01,102.2,311240
2010-12-13,102.29,102.67,102.29,102.64,260570
2010-12-14,102.6,102.6,102.37,102.46,109270
2010-12-15,102.53,102.95,102.5,102.91,252630
2010-12-16,102.76,102.89,102.6,102.75,110540
2010-12-17,102.75,102.8,102.68,102.75,333860
2010-12-20,102.8,103.08,102.77,102.9,1088800
2010-12-21,102.9,102.9,102.66,102.85,325330
2010-12-22,102.8,102.81,102.62,102.65,338720
2010-12-23,102.53,102.65,102.47,102.5,184140
2010-12-24,102.42,102.42,102.12,102.4,1042060
2010-12-27,102.21,102.39,102.0,102.2,364450
2010-12-28,102.12,102.2,102.04,102.05,517560
2010-12-29,102.15,102.36,101.98,102.36,375490
2010-12-30,102.17,102.51,102.17,102.49,520810
2010-12-31,102.49,102.55,102.45,102.5,197270
2011-01-04,102.39,102.44,102.21,102.44,161800
2011-01-05,102.38,102.59,102.38,102.55,453430
2011-01-06,102.51,102.91,102.51,102.8,509080
2011-01-07,102.69,102.89,102.65,102.87,592060
2011-01-10,102.87,103.0,102.87,102.96,312410
2011-01-11,103.0,103.0,102.8,102.81,718320
2011-01-12,102.85,102.9,102.72,102.8,343710
2011-01-13,102.75,102.91,102.56,102.77,1174250
2011-01-14,102.82,102.82,102.6,102.66,508360
2011-01-17,102.51,102.6,102.44,102.45,21870
2011-01-18,102.33,102.49,102.33,102.38,76200
2011-01-19,102.38,102.55,102.36,102.53,130610
2011-01-20,102.59,102.59,102.36,102.42,58480
2011-01-21,102.42,102.42,102.32,102.42,56110
2011-01-24,102.38,102.41,102.23,102.24,19950
2011-01-25,102.22,102.32,102.2,102.3,14610
2011-01-26,102.22,102.45,102.22,102.44,663260
2011-01-27,102.38,102.56,102.38,102.49,777470
2011-01-28,102.5,102.5,102.28,102.38,122700
2011-01-31,102.38,102.49,102.3,102.49,317010
2011-02-01,102.5,102.52,102.4,102.48,96050
2011-02-09,102.42,102.45,102.05,102.08,61210
2011-02-10,101.95,102.05,101.9,102.03,141570
2011-02-11,102.05,102.15,101.99,102.1,152710
2011-02-14,102.1,102.26,102.03,102.14,292750
2011-02-15,102.15,102.19,102.06,102.17,512240
2011-02-16,102.09,102.16,102.05,102.07,413540
2011-02-17,102.02,102.07,101.9,102.03,418840
2011-02-18,101.92,102.07,101.92,102.07,97020
2011-02-21,102.05,102.05,101.87,101.95,90340
2011-02-22,101.9,101.97,101.87,101.9,19110
2011-02-23,101.82,102.05,101.81,102.0,79370
2011-02-24,102.0,102.45,102.0,102.43,779830
2011-02-25,102.47,102.49,102.24,102.34,280520
2011-02-28,102.27,102.47,102.27,102.47,349880
2011-03-01,102.33,102.55,102.33,102.51,997590
2011-03-02,102.5,102.55,102.45,102.5,937020
2011-03-03,102.5,102.58,102.41,102.45,126050
2011-03-04,102.39,102.49,102.32,102.49,32060
2011-03-07,102.5,102.51,102.31,102.5,493970
2011-03-08,102.41,102.52,102.35,102.51,113850
2011-03-09,102.46,102.71,102.42,102.71,116660
2011-03-10,102.72,103.08,102.72,102.76,1013470
2011-03-11,102.74,102.75,102.52,102.67,531920
2011-03-14,102.6,102.67,102.5,102.67,170990
2011-03-15,102.52,102.9,102.51,102.89,561290
2011-03-16,102.81,103.45,102.81,103.4,1693590
2011-03-17,103.3,103.52,103.29,103.5,282480
2011-03-18,103.42,104.05,103.3,104.0,413820
2011-03-21,103.63,104.0,103.63,103.85,1642530
2011-03-22,103.86,103.9,103.7,103.72,427800
2011-03-23,103.72,103.74,103.52,103.7,316850
2011-03-24,103.61,103.73,103.6,103.65,1338260
2011-03-25,103.47,103.64,103.41,103.57,114510
2011-03-28,103.5,103.65,103.4,103.62,288250
2011-03-29,103.45,103.65,103.42,103.61,336460
2011-03-30,103.57,103.64,103.52,103.63,302800
2011-03-31,103.6,103.64,103.55,103.64,61510
2011-04-01,103.56,103.85,103.55,103.84,124640
2011-04-06,103.66,103.88,103.66,103.88,88670
2011-04-07,103.88,104.04,103.76,103.83,460770
2011-04-08,103.8,103.82,103.77,103.82,14290
2011-04-11,103.75,103.8,103.75,103.77,34480
2011-04-12,103.77,103.79,103.65,103.67,64260
2011-04-13,103.61,103.64,103.55,103.64,268850
2011-04-14,103.61,103.7,103.6,103.61,819430
2011-04-15,103.61,103.61,103.54,103.57,117720
2011-04-18,103.57,103.57,103.42,103.51,83680
2011-04-19,103.5,103.5,103.43,103.49,95830
2011-04-20,103.49,103.5,103.4,103.5,50930
2011-04-21,103.37,103.45,103.35,103.45,218560
2011-04-22,103.49,103.5,103.43,103.46,33000
2011-04-25,103.4,103.49,103.4,103.44,48210
2011-04-26,103.4,103.42,103.21,103.25,177670
2011-04-27,103.29,103.35,103.22,103.35,19480
2011-04-28,103.39,103.4,103.32,103.37,22180
2011-04-29,103.39,103.57,103.39,103.54,228020
2011-05-03,103.55,103.55,103.45,103.5,58430
2011-05-04,103.5,103.75,103.5,103.73,262650
2011-05-05,103.73,103.8,103.65,103.78,103420
2011-05-06,103.87,104.3,103.84,104.29,706170
2011-05-09,104.2,104.33,104.2,104.3,853330
2011-05-10,104.33,104.33,104.15,104.2,144840
2011-05-11,104.1,104.43,104.06,104.33,261700
2011-05-12,104.4,104.65,104.33,104.6,218720
2011-05-13,104.3,104.54,104.3,104.31,149380
2011-05-16,104.38,104.38,104.15,104.25,60040
2011-05-17,104.25,104.25,103.96,103.97,229150
2011-05-18,104.0,104.02,103.95,103.95,124220
2011-05-19,103.95,104.0,103.91,103.96,124210
2011-05-20,103.99,103.99,103.86,103.88,283800
2011-05-23,103.95,103.98,103.82,103.84,153400
2011-05-24,103.8,103.91,103.8,103.9,23620
2011-05-25,103.82,103.9,103.82,103.82,60690
2011-05-26,103.82,103.88,103.81,103.88,24270
2011-05-27,103.88,103.9,103.8,103.85,93470
2011-05-30,103.79,103.85,103.75,103.77,220580
2011-05-31,103.8,103.8,103.45,103.5,268900
2011-06-01,103.46,103.5,103.33,103.48,214240
2011-06-02,103.41,103.5,103.35,103.5,31920
2011-06-03,103.46,103.62,103.46,103.61,19180
2011-06-07,103.6,103.62,103.42,103.5,53800
2011-06-08,103.4,103.45,103.3,103.34,75620
2011-06-09,103.28,103.4,103.28,103.36,39290
2011-06-10,103.36,103.39,103.36,103.37,40790
2011-06-13,103.3,103.36,103.13,103.28,57290
2011-06-14,103.29,103.32,103.16,103.32,32070
2011-06-15,103.19,103.29,102.9,102.93,331260
2011-06-16,102.82,102.82,102.55,102.57,300430
2011-06-17,102.52,102.64,102.5,102.56,108420
2011-06-20,102.62,102.7,102.55,102.7,75450
2011-06-21,102.64,102.75,102.64,102.66,165190
2011-06-22,102.56,102.75,102.55,102.75,234760
2011-06-23,102.83,102.86,102.73,102.8,24050
2011-06-24,102.84,102.95,102.84,102.9,103160
2011-06-27,102.8,103.05,102.76,103.05,96410
2011-06-28,103.0,103.04,102.95,102.99,20150
2011-06-29,102.99,103.09,102.9,103.06,28180
2011-06-30,102.96,103.05,102.81,103.0,113470
2011-07-01,103.0,103.05,102.98,103.04,13840
2011-07-04,102.98,103.0,102.9,102.96,155660
2011-07-05,102.85,102.99,102.85,102.91,18240
2011-07-06,102.9,102.9,102.66,102.78,46220
2011-07-07,102.57,102.8,102.52,102.55,512020
2011-07-08,102.55,102.75,102.55,102.65,644770
2011-07-11,102.65,102.7,102.55,102.7,240360
2011-07-12,102.65,102.85,102.65,102.85,651670
2011-07-13,102.83,102.84,102.76,102.84,67860
2011-07-14,102.74,102.8,102.73,102.75,17680
2011-07-15,102.75,102.77,102.65,102.72,150710
2011-07-18,102.6,102.65,102.36,102.44,562040
2011-07-19,102.45,102.45,102.3,102.35,108980
2011-07-20,102.19,102.34,102.0,102.05,384930
2011-07-21,102.1,102.1,101.8,101.81,135990
2011-07-22,101.94,101.94,101.81,101.9,7350
2011-07-25,101.89,102.05,101.89,101.89,360630
2011-07-26,101.96,102.05,101.89,102.03,283210
2011-07-27,101.85,102.05,101.85,102.02,254720
2011-07-28,101.9,102.02,101.9,102.02,42120
2011-07-29,101.91,102.08,101.91,102.08,68810
2011-08-01,102.01,102.08,102.01,102.03,248950
2011-08-02,102.15,102.15,101.81,102.07,19600
2011-08-03,102.07,102.08,101.93,102.0,239120
2011-08-04,101.82,102.04,101.72,102.0,122520
2011-08-05,102.05,102.6,102.05,102.59,324820
2011-08-08,102.58,102.81,102.51,102.66,288350
2011-08-09,102.81,103.2,102.2,103.13,735150
2011-08-10,102.88,103.07,102.88,102.97,80860
2011-08-11,103.02,103.24,102.95,103.15,420950
2011-08-12,103.15,103.24,103.06,103.1,136180
2011-08-15,103.0,103.1,102.82,103.05,328000
2011-08-16,102.93,103.12,102.93,103.01,462750
2011-08-17,102.96,103.0,102.89,102.96,881810
2011-08-18,102.87,102.89,102.7,102.72,53370
2011-08-19,102.61,103.11,102.61,103.0,672460
2011-08-22,103.0,103.25,102.95,103.21,82780
2011-08-23,103.2,103.25,103.05,103.12,42650
2011-08-24,103.11,103.11,103.01,103.05,291610
2011-08-25,102.99,103.04,102.99,103.03,239590
2011-08-26,103.03,103.1,102.97,103.04,59310
2011-08-29,102.92,102.92,102.32,102.37,599340
2011-08-30,102.6,102.6,101.95,102.09,319860
2011-08-31,102.09,102.1,102.03,102.05,31110
2011-09-01,102.1,102.29,102.0,102.25,67600
2011-09-02,102.3,102.35,102.22,102.33,37510
2011-09-05,102.11,102.33,101.95,102.33,350310
2011-09-06,102.3,102.75,102.3,102.75,301970
2011-09-07,102.63,102.75,102.55,102.75,293830
2011-09-08,102.55,102.8,102.55,102.8,346580
2011-09-09,102.71,102.93,102.71,102.93,133070
2011-09-13,103.07,103.07,102.1,103.0,511930
2011-09-14,102.81,103.15,102.81,103.15,830360
2011-09-15,103.15,103.2,103.0,103.09,19920
2011-09-16,103.02,103.15,103.02,103.1,303990
2011-09-19,103.11,103.2,103.0,103.1,640640
2011-09-20,103.05,103.1,102.9,103.0,160300
2011-09-21,102.86,102.97,102.66,102.88,401270
2011-09-22,102.88,102.9,102.65,102.86,1274470
2011-09-23,102.81,103.3,102.81,103.26,375570
2011-09-26,103.26,103.65,103.26,103.62,585350
2011-09-27,103.57,103.76,103.45,103.71,432380
2011-09-28,103.6,103.78,103.56,103.78,538200
2011-09-29,103.76,103.93,103.76,103.79,168250
2011-09-30,103.76,104.0,103.76,103.97,554060
2011-10-10,103.5,104.6,103.5,104.59,1469860
2011-10-11,104.21,104.9,104.21,104.8,568690
2011-10-12,104.8,104.86,104.43,104.54,1015320
2011-10-13,104.66,104.66,104.2,104.4,419270
2011-10-14,104.4,105.05,104.35,104.9,969430
2011-10-17,104.52,104.96,104.45,104.75,611140
2011-10-18,104.65,105.02,104.65,104.98,455670
2011-10-19,104.7,105.35,104.7,105.32,655320
2011-10-20,105.35,105.7,105.25,105.65,1001720
2011-10-21,105.61,106.02,105.61,105.8,1393510
2011-10-24,105.8,105.88,105.4,105.5,648390
2011-10-25,105.45,105.5,105.05,105.05,716940
2011-10-26,105.11,105.48,105.0,105.16,701850
2011-10-27,105.0,105.18,105.0,105.05,564840
2011-10-28,104.94,105.0,104.6,104.92,104660
2011-10-31,104.9,105.4,104.8,105.4,314410
2011-11-01,105.45,105.58,105.31,105.4,244930
2011-11-02,105.56,105.69,105.1,105.11,759730
2011-11-03,105.11,105.3,104.9,105.29,608310
2011-11-04,105.28,105.28,105.11,105.15,354410
2011-11-07,105.1,105.25,105.1,105.2,53210
2011-11-08,105.23,105.4,105.2,105.35,114290
2011-11-09,105.33,105.55,105.33,105.55,179460
2011-11-10,105.7,106.05,105.66,106.05,581270
2011-11-11,105.89,106.3,105.89,106.25,397640
2011-11-14,106.22,106.22,105.9,106.12,421310
2011-11-15,106.02,106.2,105.85,106.05,1121240
2011-11-16,105.95,106.1,105.95,106.02,366870
2011-11-17,106.0,106.0,105.8,105.89,297560
2011-11-18,105.88,106.05,105.87,105.96,76640
2011-11-21,105.95,106.15,105.91,106.05,93340
2011-11-22,106.04,106.04,105.9,106.0,272740
2011-11-23,106.03,106.25,106.0,106.24,261730
2011-11-24,106.24,106.3,106.24,106.3,66990
2011-11-25,106.35,106.55,106.28,106.53,164430
2011-11-28,106.4,106.59,106.4,106.58,148070
2011-11-29,106.4,106.56,106.4,106.55,364230
2011-11-30,106.46,106.56,106.45,106.55,99250
2011-12-01,106.6,107.0,106.6,106.9,998800
2011-12-02,106.9,107.0,106.81,106.97,399760
2011-12-05,106.97,107.34,106.97,107.27,644240
2011-12-06,107.26,107.34,107.05,107.3,242760
2011-12-07,107.26,107.35,107.0,107.15,405350
2011-12-08,107.05,107.25,107.0,107.25,194500
2011-12-09,107.05,107.3,107.05,107.23,77840
2011-12-12,107.07,107.28,107.07,107.28,154550
2011-12-13,107.25,107.35,107.11,107.31,254140
2011-12-14,107.3,107.45,107.25,107.4,164390
2011-12-15,107.38,107.53,107.36,107.43,256860
2011-12-16,107.45,107.46,107.21,107.27,519760
2011-12-19,107.02,107.28,106.8,107.05,202240
2011-12-20,106.93,106.93,106.75,106.85,458830
2011-12-21,106.33,106.77,106.3,106.77,514890
2011-12-22,106.65,106.88,106.6,106.88,255020
2011-12-23,106.6,106.72,106.45,106.55,296230
2011-12-26,106.55,106.6,106.5,106.6,288690
2011-12-27,106.56,106.95,106.55,106.85,495500
2011-12-28,106.85,106.9,106.7,106.9,1208720
2011-12-29,106.89,107.24,106.85,107.24,451640
2011-12-30,107.2,107.5,107.17,107.48,328630
2012-01-04,107.28,107.5,107.21,107.38,248560
2012-01-05,107.2,107.54,107.2,107.36,795430
2012-01-06,107.44,107.44,107.25,107.25,1212190
2012-01-09,107.23,107.28,106.85,106.97,691340
2012-01-10,106.6,107.1,106.6,107.01,1174400
2012-01-11,106.95,107.05,106.41,106.69,291990
2012-01-12,106.45,106.82,106.45,106.81,434350
2012-01-13,106.8,106.95,106.8,106.88,940390
2012-01-16,106.9,107.0,106.79,106.86,377470
2012-01-17,106.8,106.9,106.7,106.8,148910
2012-01-18,106.7,106.8,106.61,106.74,189900
2012-01-19,106.75,106.95,106.75,106.91,861810
2012-01-20,106.9,106.94,106.76,106.88,414790
2012-01-30,106.61,106.87,106.4,106.7,1004340
2012-01-31,106.6,106.7,106.53,106.59,242150
2012-02-01,106.6,106.65,106.5,106.52,415060
2012-02-02,106.5,106.55,106.5,106.52,499120
2012-02-03,106.5,106.51,106.21,106.35,598420
2012-02-06,106.25,106.38,106.06,106.1,1391820
2012-02-07,106.1,106.29,106.1,106.27,1126280
2012-02-08,106.25,106.25,106.1,106.19,589340
2012-02-09,106.2,106.24,106.01,106.02,2267580
2012-02-10,106.02,106.05,105.9,106.01,970530
2012-02-13,106.05,106.15,105.95,106.13,516460
2012-02-14,106.1,106.1,105.93,105.99,602440
2012-02-15,105.99,105.99,105.8,105.85,361590
2012-02-16,105.8,106.05,105.7,106.05,647760
2012-02-17,105.94,106.09,105.94,106.0,130540
2012-02-20,105.75,106.06,105.75,106.0,371910
2012-02-21,106.05,106.05,105.85,105.85,242740
2012-02-22,105.8,105.9,105.8,105.8,193160
2012-02-23,105.8,105.94,105.8,105.91,646990
2012-02-24,105.9,105.95,105.85,105.9,1337510
2012-02-27,105.88,105.95,105.85,105.93,877530
2012-02-28,105.93,105.93,105.7,105.89,397390
2012-02-29,105.88,105.9,105.86,105.88,890000
2012-03-01,105.8,106.05,105.7,105.97,1969600
2012-03-02,105.91,106.05,105.91,106.04,1428300
2012-03-05,105.84,106.06,105.84,106.03,422380
2012-03-06,106.03,106.25,105.92,106.14,529110
2012-03-07,106.2,106.25,106.11,106.15,1355400
2012-03-08,106.15,106.15,106.0,106.11,903890
2012-03-09,106.06,106.15,106.06,106.11,1732600
2012-03-12,105.91,106.2,105.91,106.19,941970
2012-03-13,106.2,106.23,106.17,106.2,2398510
2012-03-14,106.2,106.24,106.11,106.18,2052020
2012-03-15,106.19,106.25,106.15,106.19,750470
2012-03-16,106.15,106.2,106.15,106.16,86640
2012-03-19,106.16,106.16,106.0,106.08,405210
2012-03-20,106.08,106.09,105.88,106.0,422120
2012-03-21,105.9,106.05,105.89,105.91,216120
2012-03-22,105.91,105.99,105.6,105.76,1045780
2012-03-23,105.76,105.99,105.76,105.98,579620
2012-03-26,105.72,106.05,105.72,106.05,405130
2012-03-27,105.85,106.1,105.85,106.0,931590
2012-03-28,106.0,106.15,105.98,106.15,449520
2012-03-29,106.14,106.24,106.07,106.18,559730
2012-03-30,106.12,106.5,106.12,106.34,1073800
2012-04-05,106.36,106.36,106.15,106.2,1159800
2012-04-06,106.2,106.25,106.15,106.15,413930
2012-04-09,106.15,106.15,105.92,105.98,262780
2012-04-10,105.97,106.04,105.82,105.95,81050
2012-04-11,106.0,106.05,105.95,106.05,138230
2012-04-12,106.0,106.03,105.86,105.93,226410
2012-04-13,105.88,106.0,105.81,106.0,265760
2012-04-16,106.0,106.08,105.9,106.05,565360
2012-04-17,106.1,106.1,106.0,106.05,656150
2012-04-18,105.93,106.15,105.93,106.1,644820
2012-04-19,106.02,106.1,106.01,106.07,395030
2012-04-20,106.01,106.15,106.01,106.1,501040
2012-04-23,106.1,106.23,106.1,106.22,254580
2012-04-24,106.25,106.28,106.11,106.21,463420
2012-04-25,106.25,106.35,106.25,106.3,491080
2012-04-26,106.3,106.35,106.24,106.31,848160
2012-04-27,106.35,106.35,106.29,106.32,749330
2012-05-02,106.11,106.29,106.1,106.15,457340
2012-05-03,106.03,106.1,105.9,105.9,454100
2012-05-04,105.91,105.95,105.84,105.84,1071790
2012-05-07,105.9,106.0,105.81,105.9,689050
2012-05-08,105.81,105.95,105.81,105.95,900520
2012-05-09,105.9,106.1,105.9,106.09,2334360
2012-05-10,106.01,106.25,106.01,106.25,480480
2012-05-11,106.15,106.3,106.13,106.3,525770
2012-05-14,106.15,106.59,106.15,106.54,3197640
2012-05-15,106.55,107.07,106.5,106.8,3494820
2012-05-16,106.85,107.01,106.8,106.98,1924550
2012-05-17,107.0,107.05,106.8,106.92,1899700
2012-05-18,106.95,107.0,106.85,107.0,933040
2012-05-21,106.91,107.0,106.8,106.92,848600
2012-05-22,106.82,106.92,106.82,106.89,1357350
2012-05-23,106.86,106.94,106.8,106.88,5858580
2012-05-24,106.86,107.1,106.86,107.09,892090
2012-05-25,106.91,107.25,106.91,107.2,1204540
2012-05-28,107.49,107.49,107.0,107.01,1795910
2012-05-29,107.0,107.01,106.6,106.7,1782290
2012-05-30,106.7,106.78,106.6,106.78,1430130
2012-05-31,106.72,106.9,106.72,106.85,812130
2012-06-01,106.79,106.89,106.52,106.55,1466970
2012-06-04,106.63,106.8,106.55,106.65,5728510
2012-06-05,106.65,106.82,106.62,106.8,1313200
2012-06-06,106.81,106.81,106.66,106.71,1723600
2012-06-07,106.61,106.74,106.6,106.7,1023350
2012-06-08,106.8,107.2,106.8,107.18,1997200
2012-06-11,107.02,107.15,106.8,106.84,994180
2012-06-12,106.9,106.91,106.65,106.73,545000
2012-06-13,106.58,106.7,106.57,106.66,3198180
2012-06-14,106.69,106.69,106.6,106.68,658610
2012-06-15,106.61,106.73,106.61,106.73,638330
2012-06-18,106.74,106.74,106.62,106.66,1281420
2012-06-19,106.65,106.69,106.61,106.68,357560
2012-06-20,106.66,106.68,106.65,106.67,357800
2012-06-21,106.67,106.8,106.67,106.68,455900
2012-06-25,106.65,106.68,106.6,106.68,333380
2012-06-26,106.68,106.85,106.68,106.74,807720
2012-06-27,106.8,106.8,106.72,106.74,522260
2012-06-28,106.74,106.95,106.74,106.91,1302340
2012-06-29,107.0,107.0,106.85,106.96,185420
2012-07-02,106.9,106.9,106.75,106.86,511300
2012-07-03,106.8,107.02,106.76,107.0,872940
2012-07-04,107.1,107.1,107.0,107.05,1336120
2012-07-05,107.05,107.3,107.05,107.25,574500
2012-07-06,107.35,107.55,107.35,107.36,2375100
2012-07-09,107.27,107.44,107.27,107.38,186550
2012-07-10,107.39,107.5,107.3,107.5,1809620
2012-07-11,107.43,107.6,107.4,107.58,1860520
2012-07-12,107.64,107.9,107.64,107.84,749540
2012-07-13,107.78,107.9,107.76,107.9,1303970
2012-07-16,107.87,107.94,107.84,107.87,821730
2012-07-17,107.85,107.9,107.5,107.87,1526380
2012-07-18,107.6,107.85,107.58,107.8,453050
2012-07-19,107.67,107.86,107.67,107.75,57080
2012-07-20,107.7,107.8,107.6,107.69,443390
2012-07-23,107.69,107.75,107.56,107.7,671870
2012-07-24,107.72,107.73,107.65,107.68,388930
2012-07-25,107.72,107.84,107.7,107.79,327640
2012-07-26,107.79,107.79,107.0,107.65,200830
2012-07-27,107.61,107.7,107.5,107.51,184970
2012-07-31,107.05,107.69,107.0,107.66,347710
2012-08-01,107.5,107.65,107.5,107.5,81940
2012-08-02,107.54,107.65,107.5,107.65,446680
2012-08-03,107.65,107.65,107.42,107.48,933610
2012-08-06,107.37,107.46,107.1,107.13,3076660
2012-08-07,107.24,107.26,106.91,106.95,9427650
2012-08-08,106.8,107.0,106.8,106.93,645280
2012-08-09,106.66,107.15,106.66,107.06,1988700
2012-08-10,107.15,107.35,107.02,107.25,649330
2012-08-13,107.25,107.29,107.1,107.16,868560
2012-08-14,107.08,107.14,106.99,107.05,446500
2012-08-15,107.05,107.06,106.86,106.91,424030
2012-08-16,106.83,106.98,106.83,106.93,546940
2012-08-17,106.9,106.94,106.75,106.8,248640
2012-08-20,106.6,106.82,106.6,106.8,91030
2012-08-21,106.75,106.78,106.71,106.74,267750
2012-08-22,106.7,106.79,106.55,106.7,831280
2012-08-23,106.7,106.7,106.55,106.63,384460
2012-08-24,106.55,106.85,106.55,106.85,851790
2012-08-27,106.7,106.94,106.7,106.94,211630
2012-08-28,106.94,107.0,106.76,106.9,660820
2012-08-29,106.82,106.85,106.51,106.8,63280
2012-08-30,106.7,106.85,106.65,106.85,28490
2012-08-31,106.72,106.85,106.72,106.84,18730
2012-09-03,106.7,106.8,106.66,106.75,110820
2012-09-04,106.8,106.99,106.8,106.99,260590
2012-09-05,106.98,106.98,106.75,106.8,398520
2012-09-06,106.75,106.8,106.7,106.79,336630
2012-09-07,106.65,106.79,106.21,106.63,295100
2012-09-10,106.55,106.64,106.45,106.52,640740
2012-09-11,106.45,106.51,106.35,106.37,449880
2012-09-12,106.45,106.45,106.03,106.14,344500
2012-09-13,106.34,106.34,106.0,106.06,289060
2012-09-14,106.04,106.04,105.65,105.75,1200540
2012-09-17,105.73,105.73,105.45,105.59,711730
2012-09-18,105.46,105.76,105.41,105.75,531930
2012-09-19,105.75,105.8,105.6,105.69,165740
2012-09-20,105.66,105.79,105.65,105.68,403330
2012-09-21,105.67,106.09,105.67,106.09,494220
2012-09-24,105.9,105.97,105.79,105.95,136700
2012-09-25,105.86,106.2,105.7,106.19,1331560
2012-09-26,106.29,106.47,106.11,106.4,399980
2012-09-27,106.4,106.4,106.0,106.3,661710
2012-09-28,106.21,106.45,106.21,106.43,306900
2012-10-08,106.4,106.45,106.11,106.33,62210
2012-10-09,106.2,106.2,106.06,106.1,148790
2012-10-10,106.04,106.15,105.98,105.99,309840
2012-10-11,105.86,106.03,105.81,106.01,34670
2012-10-12,105.92,106.14,105.85,106.06,168830
2012-10-15,106.0,106.25,105.88,106.16,552270
